platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Code4rena,294,2023-10-05,polarzero,33050,111.37,7,0,0,0
Code4rena,294,2023-10-05,windhustler,33050,102.56,8,0,0,0
Code4rena,294,2023-10-05,mrpotatomagic,33050,99.29,9,0,0,0
Code4rena,294,2023-10-05,d3e4,33050,93.86,10,0,0,0
Code4rena,294,2023-10-05,sathish9098,33050,91.1,11,0,0,0
Code4rena,294,2023-10-05,0xsmartcontract,33050,85.67,12,0,0,0
Code4rena,294,2023-10-05,rahul,33050,85.67,12,0,0,0
Code4rena,294,2023-10-05,ihtishamsudo,33050,85.67,12,0,0,0
Code4rena,294,2023-10-05,marchev,33050,85.67,12,0,0,0
Code4rena,294,2023-10-05,pfapostol,33050,85.67,12,0,0,0
Code4rena,294,2023-10-05,lukejohn,33050,84.32,13,0,0,0
Code4rena,294,2023-10-05,0xhex,33050,78.89,14,0,0,0
Code4rena,294,2023-10-05,sovaslava,33050,78.89,14,0,0,0
Code4rena,294,2023-10-05,aslanbek,33050,78.89,14,0,0,0
Code4rena,294,2023-10-05,0x3b,33050,66.54,15,0,0,0
Code4rena,294,2023-10-05,maroutis,33050,55.85,16,0,0,0
Code4rena,294,2023-10-05,milotruck,33050,55.85,16,0,0,0
Code4rena,294,2023-10-05,sbsecurity,33050,16.119999999999997,17,0,0,0
Code4rena,294,2023-10-05,limbooo,33050,16.119999999999997,17,0,0,0
Code4rena,294,2023-10-05,hyh,33050,16.119999999999997,17,0,0,0
Code4rena,294,2023-10-05,ro1sharkm,33050,10.69,18,0,0,0
Code4rena,294,2023-10-05,inzinko,33050,10.69,18,0,0,0
Code4rena,294,2023-10-05,bulletprime,33050,10.69,18,0,0,0
Code4rena,294,2023-10-05,asui,33050,10.69,18,0,0,0
Code4rena,294,2023-10-05,0xnev,33050,10.69,18,0,0,0
Code4rena,294,2023-10-05,aba,33050,10.69,18,0,0,0
Code4rena,294,2023-10-05,sy_s,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,saq,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,0xta,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,hunter_w3b,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,jck,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,matricksdecoder,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,danb,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,k42,33050,8.19,19,0,0,0
Code4rena,294,2023-10-05,chom,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,adriro,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,nmirchev8,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,33bytezzz,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,btk,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,adam-idarrha,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,bauchibred,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,rvierdiiev,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,zanybonzy,33050,5.43,20,0,0,0
Code4rena,294,2023-10-05,tadev,33050,5.43,20,0,0,0
Code4rena,319,2024-01-09,bin2chen,100000,21284.979999999996,1,2,3,5
Code4rena,319,2024-01-09,minhquanym,100000,12319.79,2,2,2,4
Code4rena,319,2024-01-09,0xthec0der,100000,9786.31,3,2,0,2
Code4rena,319,2024-01-09,etherhood,100000,8495.5,4,2,2,4
Code4rena,319,2024-01-09,abaikunanbaev,100000,4529.91,5,1,0,1
Code4rena,319,2024-01-09,zigtur,100000,4529.91,5,1,0,1
Code4rena,319,2024-01-09,kfx,100000,4339.57,6,0,2,2
Code4rena,319,2024-01-09,jasonxiale,100000,3181.5699999999997,7,1,1,2
Code4rena,319,2024-01-09,3docsec,100000,2751.92,8,0,1,1
Code4rena,319,2024-01-09,trungore,100000,2116.86,9,0,1,1
Code4rena,319,2024-01-09,nmirchev8,100000,2116.86,9,0,1,1
Code4rena,319,2024-01-09,aymen0909,100000,1486.04,10,0,1,1
Code4rena,319,2024-01-09,kodyvim,100000,1143.11,11,0,1,1
Code4rena,319,2024-01-09,aariiif,100000,1065.49,12,0,0,0
Code4rena,319,2024-01-09,mahdikarimi,100000,940.83,13,1,0,1
Code4rena,319,2024-01-09,fouzantanveer,100000,819.61,14,0,0,0
Code4rena,319,2024-01-09,zanybonzy,100000,819.61,14,0,0,0
Code4rena,319,2024-01-09,invitedtea,100000,819.61,14,0,0,0
Code4rena,319,2024-01-09,hals,100000,558.84,15,0,0,0
Code4rena,319,2024-01-09,lsaudit,100000,558.84,15,0,0,0
Code4rena,319,2024-01-09,kaysoft,100000,134.17,16,0,0,0
Code4rena,319,2024-01-09,0xepley,100000,100.1,17,0,0,0
Code4rena,319,2024-01-09,sathish9098,100000,100.1,17,0,0,0
Code4rena,319,2024-01-09,hassanshakeel13,100000,100.1,17,0,0,0
Code4rena,319,2024-01-09,yongskiws,100000,100.1,17,0,0,0
Code4rena,319,2024-01-09,linkenji,100000,100.1,17,0,0,0
Code4rena,319,2024-01-09,hunter_w3b,100000,100.1,17,0,0,0
Code4rena,319,2024-01-09,catellatech,100000,100.1,17,0,0,0
Code4rena,39,2021-09-30,gpersoon,75000,16285.84,1,1,3,4
Code4rena,39,2021-09-30,cmichel,75000,12612.64,2,1,3,4
Code4rena,39,2021-09-30,itsmestyj,75000,10766.369999999999,3,2,1,3
Code4rena,39,2021-09-30,0xrajeev,75000,10021.01,4,3,2,5
Code4rena,39,2021-09-30,0xsanson,75000,4970.93,5,3,1,4
Code4rena,39,2021-09-30,pauliax,75000,4340.54,6,1,1,2
Code4rena,39,2021-09-30,leastwood,75000,2892.7,7,1,1,2
Code4rena,39,2021-09-30,loop,75000,2702.21,8,0,1,1
Code4rena,39,2021-09-30,nikitastupin,75000,2275.3599999999997,9,0,2,2
Code4rena,39,2021-09-30,defsec,75000,2239.4,10,1,1,2
Code4rena,39,2021-09-30,pants,75000,1619.8200000000002,11,0,1,1
Code4rena,39,2021-09-30,jmukesh,75000,1505.93,12,0,1,1
Code4rena,39,2021-09-30,ye0lde,75000,1421.02,13,0,0,0
Code4rena,39,2021-09-30,gallodasballo,75000,1229.67,14,0,1,1
Code4rena,39,2021-09-30,csanuragjain,75000,125.54,15,0,0,0
Immunefi,audit-comp-celo,2024-11-13,innertia,50000,20768.0,1,0,3,3
Immunefi,audit-comp-celo,2024-11-13,jovi,50000,15387.0,2,0,2,2
Immunefi,audit-comp-celo,2024-11-13,shadowhunter,50000,10310.0,3,0,1,1
Immunefi,audit-comp-celo,2024-11-13,okmxuse,50000,3536.0,4,1,0,1
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,bengalcatbalu,23000,9873.32,1,0,5,5
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,nyksx,23000,6470.43,2,0,4,4
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,vigillia-aethereum,23000,3509.17,3,0,4,4
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,mohitisimmortal,23000,920.98,4,0,2,2
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,silverologist,23000,549.81,5,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,korok,23000,253.76,6,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,retsoko,23000,246.03,7,0,1,1
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,0xghost,23000,246.03,7,0,1,1
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,vesko210,23000,211.47,8,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,0xjoos,23000,211.47,8,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,sau0004s,23000,126.88,9,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,amir-sng,23000,126.88,9,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,ddatachick,23000,126.88,9,0,0,0
Cantina,https://cantina.xyz/competitions/5c4a63a2-e744-43bd-b38b-d0063c117765,2025-02-06,dessy06,23000,126.88,9,0,0,0
Code4rena,11,2021-05-20,cmichel,55000,18416.0,1,4,5,9
Code4rena,11,2021-05-20,shw,55000,14513.79,2,3,5,8
Code4rena,11,2021-05-20,0xrajeev,55000,12089.47,3,4,3,7
Code4rena,11,2021-05-20,a_delamo,55000,3011.9399999999996,4,2,0,2
Code4rena,11,2021-05-20,pauliax,55000,2912.7299999999996,5,2,1,3
Code4rena,11,2021-05-20,gpersoon,55000,1703.7599999999998,6,2,0,2
Code4rena,11,2021-05-20,jmukesh,55000,1441.12,7,1,0,1
Code4rena,11,2021-05-20,s1m0,55000,911.15,8,2,0,2
Code4rena,137,2022-06-15,0xdjango,35000,29831.82,1,1,0,1
Code4rena,137,2022-06-15,meera,35000,863.98,2,0,0,0
Code4rena,137,2022-06-15,0xnazgul,35000,631.81,3,0,0,0
Code4rena,137,2022-06-15,illilli,35000,533.24,4,0,0,0
Code4rena,137,2022-06-15,chom,35000,305.13,5,0,0,0
Code4rena,137,2022-06-15,joestakey,35000,236.66000000000003,6,0,0,0
Code4rena,137,2022-06-15,simon135,35000,189.71,7,0,0,0
Code4rena,137,2022-06-15,pierrickgt,35000,164.95999999999998,8,0,0,0
Code4rena,137,2022-06-15,codexploder,35000,153.52,9,0,0,0
Code4rena,137,2022-06-15,milotruck,35000,130.06,10,0,0,0
Code4rena,137,2022-06-15,_adam,35000,122.07,11,0,0,0
Code4rena,137,2022-06-15,delfin454000,35000,118.00999999999999,12,0,0,0
Code4rena,137,2022-06-15,fatherofblocks,35000,118.00999999999999,12,0,0,0
Code4rena,137,2022-06-15,oyc_109,35000,116.53999999999999,13,0,0,0
Code4rena,137,2022-06-15,terrierlover,35000,116.53999999999999,13,0,0,0
Code4rena,137,2022-06-15,0xf15ers,35000,104.6,14,0,0,0
Code4rena,137,2022-06-15,bowtiedwardens,35000,104.6,14,0,0,0
Code4rena,137,2022-06-15,dravee,35000,104.6,14,0,0,0
Code4rena,137,2022-06-15,cccz,35000,104.6,14,0,0,0
Code4rena,137,2022-06-15,0xkatana,35000,83.14,15,0,0,0
Code4rena,137,2022-06-15,elku,35000,83.14,15,0,0,0
Code4rena,137,2022-06-15,minhquanym,35000,83.14,15,0,0,0
Code4rena,137,2022-06-15,waze,35000,83.14,15,0,0,0
Code4rena,137,2022-06-15,0xfar5eer,35000,81.82,16,0,0,0
Code4rena,137,2022-06-15,hansfriese,35000,81.82,16,0,0,0
Code4rena,137,2022-06-15,cryptphi,35000,81.82,16,0,0,0
Code4rena,137,2022-06-15,c3phas,35000,45.01,17,0,0,0
Code4rena,137,2022-06-15,0xkitsune,35000,40.25,18,0,0,0
Code4rena,137,2022-06-15,unusualturtle,35000,40.25,18,0,0,0
Code4rena,137,2022-06-15,robee,35000,36.19,19,0,0,0
Code4rena,137,2022-06-15,sach1r0,35000,36.19,19,0,0,0
Code4rena,137,2022-06-15,0x1f8b,35000,34.72,20,0,0,0
Code4rena,137,2022-06-15,asutorufos,35000,34.72,20,0,0,0
Code4rena,137,2022-06-15,jc,35000,34.72,20,0,0,0
Code4rena,137,2022-06-15,picodes,35000,34.72,20,0,0,0
Code4rena,137,2022-06-15,sooya,35000,34.72,20,0,0,0
Code4rena,138,2022-06-15,unforgiven,30000,5733.1999999999989,1,2,2,4
Code4rena,138,2022-06-15,gimelsec,30000,3884.05,2,2,1,3
Code4rena,138,2022-06-15,zzzitron,30000,3600.1099999999997,3,0,1,1
Code4rena,138,2022-06-15,berndartmueller,30000,2059.54,4,3,0,3
Code4rena,138,2022-06-15,kirk-baird,30000,1959.1799999999998,5,1,1,2
Code4rena,138,2022-06-15,minhquanym,30000,1881.47,6,2,0,2
Code4rena,138,2022-06-15,rfa,30000,1755.5,7,0,1,1
Code4rena,138,2022-06-15,pumpkingwok,30000,1723.59,8,0,1,1
Code4rena,138,2022-06-15,tabish,30000,1723.59,8,0,1,1
Code4rena,138,2022-06-15,illilli,30000,689.83,9,1,0,1
Code4rena,138,2022-06-15,sorrynotsorry,30000,298.2,10,0,0,0
Code4rena,138,2022-06-15,scaraven,30000,286.3,11,2,0,2
Code4rena,138,2022-06-15,cccz,30000,286.3,11,2,0,2
Code4rena,138,2022-06-15,kenzo,30000,286.3,11,2,0,2
Code4rena,138,2022-06-15,0xkitsune,30000,281.98,12,0,0,0
Code4rena,138,2022-06-15,dipp,30000,235.59,13,1,0,1
Code4rena,138,2022-06-15,defsec,30000,203.4,14,1,0,1
Code4rena,138,2022-06-15,reassor,30000,188.07999999999998,15,0,0,0
Code4rena,138,2022-06-15,tadashi,30000,176.82,16,0,0,0
Code4rena,138,2022-06-15,oyc_109,30000,157.72,17,1,0,1
Code4rena,138,2022-06-15,chom,30000,147.12,18,1,0,1
Code4rena,138,2022-06-15,c3phas,30000,142.12,19,0,0,0
Code4rena,138,2022-06-15,robee,30000,135.16,20,0,0,0
Code4rena,138,2022-06-15,0xnazgul,30000,132.64000000000001,21,0,0,0
Code4rena,138,2022-06-15,picodes,30000,131.29,22,1,0,1
Code4rena,138,2022-06-15,0x1f8b,30000,130.88,23,1,0,1
Code4rena,138,2022-06-15,hyh,30000,104.33,24,1,0,1
Code4rena,138,2022-06-15,meera,30000,102.12,25,0,0,0
Code4rena,138,2022-06-15,joestakey,30000,92.3,26,0,0,0
Code4rena,138,2022-06-15,terrierlover,30000,90.449999999999989,27,0,0,0
Code4rena,138,2022-06-15,0xfar5eer,30000,88.65,28,0,0,0
Code4rena,138,2022-06-15,codexploder,30000,86.84,29,0,0,0
Code4rena,138,2022-06-15,waze,30000,81.42,30,0,0,0
Code4rena,138,2022-06-15,_adam,30000,81.01,31,0,0,0
Code4rena,138,2022-06-15,gzeon,30000,80.58,32,0,0,0
Code4rena,138,2022-06-15,funen,30000,80.25,33,0,0,0
Code4rena,138,2022-06-15,0xninedec,30000,53.62,34,0,0,0
Code4rena,138,2022-06-15,a12jmx,30000,53.62,34,0,0,0
Code4rena,138,2022-06-15,saian,30000,53.62,34,0,0,0
Code4rena,138,2022-06-15,242,30000,51.26,35,0,0,0
Code4rena,138,2022-06-15,asutorufos,30000,51.26,35,0,0,0
Code4rena,138,2022-06-15,cryptphi,30000,51.26,35,0,0,0
Code4rena,138,2022-06-15,czar102,30000,51.26,35,0,0,0
Code4rena,138,2022-06-15,sm4rty,30000,51.26,35,0,0,0
Code4rena,138,2022-06-15,0v3rf10w,30000,50.85,36,0,0,0
Code4rena,138,2022-06-15,0xdjango,30000,50.85,36,0,0,0
Code4rena,138,2022-06-15,georgypetrov,30000,50.71,37,1,0,1
Code4rena,138,2022-06-15,0x52,30000,50.71,37,1,0,1
Code4rena,138,2022-06-15,0xkatana,30000,50.21,38,0,0,0
Code4rena,138,2022-06-15,fatherofblocks,30000,50.21,38,0,0,0
Code4rena,138,2022-06-15,simon135,30000,39.19,39,0,0,0
Code4rena,138,2022-06-15,milotruck,30000,31.91,40,0,0,0
Code4rena,138,2022-06-15,tomj,30000,31.91,40,0,0,0
Code4rena,138,2022-06-15,jc,30000,29.32,41,0,0,0
Code4rena,138,2022-06-15,sach1r0,30000,28.99,42,0,0,0
Code4rena,428,2024-08-23,dadekuma,60750,8425.45,1,2,5,7
Code4rena,428,2024-08-23,oakcobalt,60750,8240.869999999999,2,5,4,9
Code4rena,428,2024-08-23,testerbot,60750,2459.39,3,2,4,6
Code4rena,428,2024-08-23,prapandey031,60750,2417.73,4,4,2,6
Code4rena,428,2024-08-23,zhaojohnson,60750,2345.2,5,4,2,6
Code4rena,428,2024-08-23,wasm_it,60750,2117.66,6,3,2,5
Code4rena,428,2024-08-23,adeolu,60750,1982.63,7,2,0,2
Code4rena,428,2024-08-23,13u9,60750,1980.99,8,1,0,1
Code4rena,428,2024-08-23,zanybonzy,60750,1773.13,9,3,3,6
Code4rena,428,2024-08-23,tricko,60750,1706.84,10,0,3,3
Code4rena,428,2024-08-23,sbsecurity,60750,1645.7199999999998,11,1,4,5
Code4rena,428,2024-08-23,shaflow2,60750,1013.69,12,3,3,6
Code4rena,428,2024-08-23,q7,60750,497.96000000000004,13,0,4,4
Code4rena,428,2024-08-23,silvermist,60750,417.76,14,2,1,3
Code4rena,428,2024-08-23,mashbust,60750,357.03999999999996,15,1,1,2
Code4rena,428,2024-08-23,eta,60750,308.47,16,0,2,2
Code4rena,428,2024-08-23,d4r3d3v1l,60750,308.47,16,0,2,2
Code4rena,428,2024-08-23,peanuts,60750,291.97,17,1,1,2
Code4rena,428,2024-08-23,aldarion,60750,234.55,18,0,2,2
Code4rena,428,2024-08-23,pipidu83,60750,233.96,19,1,0,1
Code4rena,428,2024-08-23,0xhashiman,60750,209.87,20,0,1,1
Code4rena,428,2024-08-23,nikki,60750,184.39,21,1,3,4
Code4rena,428,2024-08-23,nnez,60750,183.77,22,1,1,2
Code4rena,428,2024-08-23,omen,60750,178.86,23,2,1,3
Code4rena,428,2024-08-23,nslavchev,60750,176.97,24,2,2,4
Code4rena,428,2024-08-23,japy69,60750,160.75,25,0,1,1
Code4rena,428,2024-08-23,devival,60750,140.91,26,1,1,2
Code4rena,428,2024-08-23,spicymeatball,60750,124.91000000000001,27,1,1,2
Code4rena,428,2024-08-23,izuman,60750,123.65,28,0,1,1
Code4rena,428,2024-08-23,shubham,60750,123.65,28,0,1,1
Code4rena,428,2024-08-23,abaikunanbaev,60750,65.01,29,1,2,3
Code4rena,428,2024-08-23,rhaydden,60750,36.059999999999995,30,1,1,2
Code4rena,428,2024-08-23,rare_one,60750,18.51,31,0,1,1
Code4rena,428,2024-08-23,tigerfrake,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,swapnaliss,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,agontuk,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,0xaleko,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,0xastronatey,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,nexusaudits,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,sparrow,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,debo,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,bauchibred,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,decap,60750,1.26,32,1,0,1
Code4rena,428,2024-08-23,dreamcoder,60750,0.63,33,1,0,1
Code4rena,428,2024-08-23,zhaojie,60750,0.0,34,0,0,0
Code4rena,63,2021-11-30,watchpug,30000,6967.18,1,0,0,0
Code4rena,63,2021-11-30,danb,30000,6557.61,2,0,0,0
Code4rena,63,2021-11-30,cmichel,30000,4747.4,3,0,0,0
Code4rena,63,2021-11-30,meta0xnull,30000,4241.66,4,0,0,0
Code4rena,63,2021-11-30,loop,30000,3310.08,5,0,0,0
Code4rena,63,2021-11-30,0x0x0x,30000,1550.17,6,0,0,0
Code4rena,63,2021-11-30,defsec,30000,1079.27,7,0,0,0
Code4rena,63,2021-11-30,gzeon,30000,957.1,8,0,0,0
Code4rena,63,2021-11-30,hickuphh3,30000,86.99,9,0,0,0
Code4rena,63,2021-11-30,tomfrenchblockchain,30000,80.82,10,0,0,0
Code4rena,63,2021-11-30,czar102,30000,78.5,11,0,0,0
Code4rena,63,2021-11-30,jayjonah8,30000,76.429999999999993,12,0,0,0
Code4rena,63,2021-11-30,tqts,30000,76.429999999999993,12,0,0,0
Code4rena,63,2021-11-30,robee,30000,70.31,13,0,0,0
Code4rena,63,2021-11-30,geekylumberjack,30000,29.96,14,0,0,0
Code4rena,63,2021-11-30,ye0lde,30000,28.96,15,0,0,0
Code4rena,63,2021-11-30,jierlich,30000,26.82,16,0,0,0
Code4rena,63,2021-11-30,egjlmn1,30000,19.87,17,0,0,0
Code4rena,63,2021-11-30,0x1f8b,30000,7.24,18,0,0,0
Code4rena,63,2021-11-30,sabtikw,30000,7.24,18,0,0,0
Code4rena,63,2021-11-30,hagrid,30000,0.0,19,0,0,0
Code4rena,169,2022-10-07,trust,50000,25057.78,1,2,0,2
Code4rena,169,2022-10-07,ladboy233,50000,5676.9699999999993,2,1,0,1
Code4rena,169,2022-10-07,csanuragjain,50000,4328.22,3,1,0,1
Code4rena,169,2022-10-07,d3e4,50000,2278.81,4,1,0,1
Code4rena,169,2022-10-07,cccz,50000,1803.21,5,1,0,1
Code4rena,169,2022-10-07,catchup,50000,1773.72,6,1,0,1
Code4rena,169,2022-10-07,joestakey,50000,1752.93,7,1,0,1
Code4rena,169,2022-10-07,0xsmartcontract,50000,1054.18,8,0,0,0
Code4rena,169,2022-10-07,illilli,50000,954.97,9,0,0,0
Code4rena,169,2022-10-07,rbserver,50000,622.91,10,0,0,0
Code4rena,169,2022-10-07,delfin454000,50000,622.91,10,0,0,0
Code4rena,169,2022-10-07,mics,50000,602.12,11,0,0,0
Code4rena,169,2022-10-07,brgltd,50000,602.12,11,0,0,0
Code4rena,169,2022-10-07,0x1f8b,50000,321.70000000000005,12,0,0,0
Code4rena,169,2022-10-07,c3phas,50000,321.70000000000005,12,0,0,0
Code4rena,169,2022-10-07,elku,50000,271.42,13,0,0,0
Code4rena,169,2022-10-07,__141345__,50000,271.42,13,0,0,0
Code4rena,169,2022-10-07,bnke0x0,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,gogo,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,mcwildy,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,oyc_109,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,fatherofblocks,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,raymondfam,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,0xnazgul,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,rotcivegaf,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,ajtra,50000,71.07,14,0,0,0
Code4rena,169,2022-10-07,chom,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,chrisdior4,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,bobirichman,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,rahoz,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,waze,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,nicobevi,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,bulej93,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,0x4non,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,josiah,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,zzzitron,50000,50.28,15,0,0,0
Code4rena,169,2022-10-07,deivitto,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,rockingmiles,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,rolezn,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,saintcode_,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,emrekocak,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,sakman,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,koko,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,carlitox477,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,redonen,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,aysha,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,gianganhnguyen,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,0xdeadbeef,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,martin,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,pedr02b2,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,erictee,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,b2,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,tomio,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,tomj,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,saian,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,shinchan,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,ret2basic,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,medikko,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,jujic,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,pheonix,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,zishansami,50000,20.79,16,0,0,0
Code4rena,169,2022-10-07,gerdusx,50000,20.79,16,0,0,0
Code4rena,186,2022-11-28,trust,192500,61282.999999999993,1,13,4,17
Code4rena,186,2022-11-28,minhquanym,192500,13222.4,2,1,3,4
Code4rena,186,2022-11-28,unforgiven,192500,7846.74,3,5,3,8
Code4rena,186,2022-11-28,jeiwan,192500,6908.91,4,4,2,6
Code4rena,186,2022-11-28,illilli,192500,6691.89,5,3,1,4
Code4rena,186,2022-11-28,csanuragjain,192500,5428.52,6,5,3,8
Code4rena,186,2022-11-28,0x52,192500,4903.26,7,3,1,4
Code4rena,186,2022-11-28,raymondfam,192500,4083.64,8,3,1,4
Code4rena,186,2022-11-28,dravee,192500,3787.38,9,1,1,2
Code4rena,186,2022-11-28,cccz,192500,3241.84,10,1,2,3
Code4rena,186,2022-11-28,franfran,192500,3189.43,11,1,1,2
Code4rena,186,2022-11-28,xiaoming90,192500,2254.07,12,3,2,5
Code4rena,186,2022-11-28,hyh,192500,2183.31,13,1,1,2
Code4rena,186,2022-11-28,brgltd,192500,2068.06,14,0,1,1
Code4rena,186,2022-11-28,__141345__,192500,1711.5200000000002,15,3,1,4
Code4rena,186,2022-11-28,gzeon,192500,1671.9500000000003,16,3,1,4
Code4rena,186,2022-11-28,sathish9098,192500,1591.0500000000002,17,0,0,0
Code4rena,186,2022-11-28,chrisdior4,192500,1591.0500000000002,17,0,0,0
Code4rena,186,2022-11-28,lambda,192500,1303.3700000000001,18,5,1,6
Code4rena,186,2022-11-28,joestakey,192500,1238.1999999999998,19,1,0,1
Code4rena,186,2022-11-28,poirots,192500,1219.66,20,0,1,1
Code4rena,186,2022-11-28,ladboy233,192500,1189.8,21,3,0,3
Code4rena,186,2022-11-28,rolezn,192500,1155.32,22,3,0,3
Code4rena,186,2022-11-28,kingnft,192500,1062.19,23,2,1,3
Code4rena,186,2022-11-28,deivitto,192500,1028.49,24,0,0,0
Code4rena,186,2022-11-28,0xnazgul,192500,923.32999999999993,25,1,1,2
Code4rena,186,2022-11-28,0xsmartcontract,192500,882.55,26,0,0,0
Code4rena,186,2022-11-28,oyc_109,192500,882.55,26,0,0,0
Code4rena,186,2022-11-28,0xagro,192500,882.55,26,0,0,0
Code4rena,186,2022-11-28,delfin454000,192500,882.55,26,0,0,0
Code4rena,186,2022-11-28,ayeslick,192500,835.71999999999991,27,1,0,1
Code4rena,186,2022-11-28,kaliberpoziomka8552,192500,825.27,28,1,2,3
Code4rena,186,2022-11-28,imare,192500,822.65,29,5,0,5
Code4rena,186,2022-11-28,pashov,192500,764.31000000000006,30,2,1,3
Code4rena,186,2022-11-28,c7e7eff,192500,685.9,31,0,1,1
Code4rena,186,2022-11-28,eierina,192500,622.39,32,2,0,2
Code4rena,186,2022-11-28,smartsek,192500,603.51,33,2,0,2
Code4rena,186,2022-11-28,9svr6w,192500,395.93,34,1,1,2
